xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,9,0,9,f,1,2.531092000001081,None,0,0,0,0,9,0,9,0,30.41712650000045,,,,,,,,,,,,,,,30.40692139999919,30.41712650000045,30.41712650000045,30.41712650000045,31.313704199999847,32.96369909999885,f,1,2.531092000001081,None,left,15,"[14, 16]",2,shiftedgaze_L_15.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,10,0,10,j,0,1.5127062999999907,None,0,0,0,0,10,0,10,0,33.067616700000144,,,,,,,,,,,,,,,33.05426950000037,33.067616700000144,33.067616700000144,33.067616700000144,33.96353029999955,34.597137400000065,j,0,1.5127062999999907,None,left,14,"[14, 16, 14]",3,shiftedgaze_L_14.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,11,0,11,j,0,1.5371727000001556,None,0,0,0,0,11,0,11,0,34.700392299999294,,,,,,,,,,,,,,,34.69030799999928,34.700392299999294,34.700392299999294,34.700392299999294,35.59701569999925,36.247199100000216,j,0,1.5371727000001556,None,left,15,"[14, 16, 14]",3,shiftedgaze_L_15.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,12,0,12,j,0,2.5996641000001546,None,0,0,0,0,12,0,12,0,36.36478410000018,,,,,,,,,,,,,,,36.35298220000004,36.36478410000018,36.36478410000018,36.36478410000018,37.24677859999974,38.980475500000466,j,0,2.5996641000001546,None,left,16,"[14, 16, 14]",3,shiftedgaze_L_16.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,13,0,13,j,0,1.7423784000002343,None,0,0,0,0,13,0,13,0,39.07875860000058,,,,,,,,,,,,,,,39.06739650000054,39.07875860000058,39.07875860000058,39.07875860000058,39.98019509999904,40.83022759999949,j,0,1.7423784000002343,None,left,17,"[14, 16, 14]",3,shiftedgaze_L_17.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,14,0,14,f,0,1.6960973000004742,None,0,0,0,0,14,0,14,0,40.941405499999746,,,,,,,,,,,,,,,40.93018259999917,40.941405499999746,40.941405499999746,40.941405499999746,41.830068799999935,42.647088100000474,f,0,1.6960973000004742,None,direct,18,"[14, 16, 14]",3,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,15,0,15,j,0,2.2392860999989352,None,0,0,0,0,15,0,15,0,42.74892720000025,,,,,,,,,,,,,,,42.73887350000041,42.74892720000025,42.74892720000025,42.74892720000025,43.64677699999993,44.9969889999993,j,0,2.2392860999989352,None,right,19,"[14, 16, 14]",3,shiftedgaze_R_19.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,16,0,16,j,1,2.0482212000006257,None,0,0,0,0,16,0,16,0,45.09999500000049,,,,,,,,,,,,,,,45.08965460000036,45.09999500000049,45.09999500000049,45.09999500000049,45.99683240000013,47.16368370000055,j,1,2.0482212000006257,None,direct,20,"[14, 16, 14, 20]",4,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,17,0,17,j,0,2.77161039999919,None,0,0,0,0,17,0,17,0,47.28065760000027,,,,,,,,,,,,,,,47.26924329999929,47.28065760000027,47.28065760000027,47.28065760000027,48.163559099999475,50.063724899999215,j,0,2.77161039999919,None,left,19,"[14, 16, 14, 20, 19]",5,shiftedgaze_L_19.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,18,0,18,j,1,2.4634855999993306,None,0,0,0,0,18,0,18,0,50.174317599999995,,,,,,,,,,,,,,,50.162931099999696,50.174317599999995,50.174317599999995,50.174317599999995,51.06341640000028,52.64697560000059,j,1,2.4634855999993306,None,direct,20,"[14, 16, 14, 20, 19, 20]",6,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,19,0,19,j,1,2.456315800000084,None,0,0,0,0,19,0,19,0,52.73999709999953,,,,,,,,,,,,,,,52.72896910000054,52.73999709999953,52.73999709999953,52.73999709999953,53.646705799999836,55.19697009999982,j,1,2.456315800000084,None,direct,19,"[14, 16, 14, 20, 19, 20]",6,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,20,0,20,f,0,1.8574205999993865,None,0,0,0,0,20,0,20,0,55.29078289999961,,,,,,,,,,,,,,,55.279105999999956,55.29078289999961,55.29078289999961,55.29078289999961,56.19647880000048,57.16363060000003,f,0,1.8574205999993865,None,direct,18,"[14, 16, 14, 20, 19, 20, 18]",7,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,21,0,21,f,1,2.0170620000008057,None,0,0,0,0,21,0,21,0,57.26710180000009,,,,,,,,,,,,,,,57.25689129999955,57.26710180000009,57.26710180000009,57.26710180000009,58.16348850000031,59.29688189999979,f,1,2.0170620000008057,None,right,19,"[14, 16, 14, 20, 19, 20, 18, 19]",8,shiftedgaze_R_19.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,22,0,22,j,1,1.9662490999999136,None,0,0,0,0,22,0,22,0,59.39796810000007,,,,,,,,,,,,,,,59.38789689999976,59.39796810000007,59.39796810000007,59.39796810000007,60.29661759999908,61.38000389999979,j,1,1.9662490999999136,None,direct,18,"[14, 16, 14, 20, 19, 20, 18, 19]",8,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,23,0,23,f,1,3.266899399999602,None,0,0,0,0,23,0,23,0,61.47328519999974,,,,,,,,,,,,,,,61.462580100000196,61.47328519999974,61.47328519999974,61.47328519999974,62.37967059999937,64.74664180000036,f,1,3.266899399999602,None,right,17,"[14, 16, 14, 20, 19, 20, 18, 19]",8,shiftedgaze_R_17.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,24,0,24,j,0,1.8917373999993288,None,0,0,0,0,24,0,24,0,64.8404513000005,,,,,,,,,,,,,,,64.82917090000046,64.8404513000005,64.8404513000005,64.8404513000005,65.74631740000041,66.74686429999929,j,0,1.8917373999993288,None,right,16,"[14, 16, 14, 20, 19, 20, 18, 19, 16]",9,shiftedgaze_R_16.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,25,0,25,f,1,2.634711200000311,None,0,0,0,0,25,0,25,0,66.8654205999992,,,,,,,,,,,,,,,66.8538282999998,66.8654205999992,66.8654205999992,66.8654205999992,67.74639000000025,69.51342590000058,f,1,2.634711200000311,None,left,17,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17]",10,shiftedgaze_L_17.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,26,0,26,j,0,1.8021459999999934,None,0,0,0,0,26,0,26,0,69.6260514000005,,,,,,,,,,,,,,,69.61428390000037,69.6260514000005,69.6260514000005,69.6260514000005,70.51306979999936,71.43014889999904,j,0,1.8021459999999934,None,right,16,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16]",11,shiftedgaze_R_16.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,27,0,27,j,0,2.7854637000000366,None,0,0,0,0,27,0,27,0,71.52273149999928,,,,,,,,,,,,,,,71.5116565999997,71.52273149999928,71.52273149999928,71.52273149999928,72.42959919999885,74.3130588999993,j,0,2.7854637000000366,None,right,17,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16]",11,shiftedgaze_R_17.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,28,0,28,f,1,1.7326137999989442,None,0,0,0,0,28,0,28,0,74.43157190000056,,,,,,,,,,,,,,,74.4200880999997,74.43157190000056,74.43157190000056,74.43157190000056,75.3129028000003,76.17967109999881,f,1,1.7326137999989442,None,left,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18]",12,shiftedgaze_L_18.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,29,0,29,j,0,3.093026300000929,None,0,0,0,0,29,0,29,0,76.279207399999,,,,,,,,,,,,,,,76.26821430000018,76.279207399999,76.279207399999,76.279207399999,77.17945539999891,79.37965299999996,j,0,3.093026300000929,None,left,17,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17]",13,shiftedgaze_L_17.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,30,0,30,j,0,2.3815679000017553,None,0,0,0,0,30,0,30,0,79.47860349999974,,,,,,,,,,,,,,,79.46718419999888,79.47860349999974,79.47860349999974,79.47860349999974,80.3797383000001,81.86311360000036,j,0,2.3815679000017553,None,left,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17]",13,shiftedgaze_L_18.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,31,0,31,j,1,2.316307600000073,None,0,0,0,0,31,0,31,0,81.97587009999916,,,,,,,,,,,,,,,81.96489019999899,81.97587009999916,81.97587009999916,81.97587009999916,82.86288579999928,84.29650409999886,j,1,2.316307600000073,None,direct,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19]",14,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,32,0,32,f,0,2.908254500000112,None,0,0,0,0,32,0,32,0,84.39194399999906,,,,,,,,,,,,,,,84.38133229999949,84.39194399999906,84.39194399999906,84.39194399999906,85.29620819999946,87.3130086000001,f,0,2.908254500000112,None,direct,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18]",15,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,33,0,33,j,0,2.8489499000006617,None,0,0,0,0,33,0,33,0,87.4192781999991,,,,,,,,,,,,,,,87.40837520000059,87.4192781999991,87.4192781999991,87.4192781999991,88.31260479999946,90.27971389999948,j,0,2.8489499000006617,None,right,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18]",15,shiftedgaze_R_19.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,34,0,34,j,0,3.599480200000471,None,0,0,0,0,34,0,34,0,90.3805766000005,,,,,,,,,,,,,,,90.37049149999984,90.3805766000005,90.3805766000005,90.3805766000005,91.27935839999918,93.99636559999999,j,0,3.599480200000471,None,right,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18]",15,shiftedgaze_R_20.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,35,0,35,j,0,3.2248373000002175,None,0,0,0,0,35,0,35,0,94.0914214000004,,,,,,,,,,,,,,,94.08065849999912,94.0914214000004,94.0914214000004,94.0914214000004,94.99602899999991,97.32945449999897,j,0,3.2248373000002175,None,right,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18]",15,shiftedgaze_R_20.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,36,0,36,f,1,3.2759117000005062,None,0,0,0,0,36,0,36,0,97.42428859999927,,,,,,,,,,,,,,,97.4128882999994,97.42428859999927,97.42428859999927,97.42428859999927,98.32926479999878,100.71267119999902,f,1,3.2759117000005062,None,right,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20]",16,shiftedgaze_R_20.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,37,0,37,f,1,2.0899601000000985,None,0,0,0,0,37,0,37,0,100.81814959999974,,,,,,,,,,,,,,,100.80673299999944,100.81814959999974,100.81814959999974,100.81814959999974,101.71268749999945,102.91292109999995,f,1,2.0899601000000985,None,right,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20]",16,shiftedgaze_R_19.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,38,0,38,f,0,2.9486852000009094,None,0,0,0,0,38,0,38,0,103.0155651999994,,,,,,,,,,,,,,,103.00286049999886,103.0155651999994,103.0155651999994,103.0155651999994,103.91267119999975,105.97944439999992,f,0,2.9486852000009094,None,direct,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18]",17,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,39,0,39,f,1,2.6679480000002513,None,0,0,0,0,39,0,39,0,106.09631529999933,,,,,,,,,,,,,,,106.08495640000001,106.09631529999933,106.09631529999933,106.09631529999933,106.9789378000005,108.7794871999995,f,1,2.6679480000002513,None,left,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19]",18,shiftedgaze_L_19.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,40,0,40,j,0,2.6163632000007055,None,0,0,0,0,40,0,40,0,108.87583939999968,,,,,,,,,,,,,,,108.86496540000007,108.87583939999968,108.87583939999968,108.87583939999968,109.7789703999988,111.49596120000024,j,0,2.6163632000007055,None,left,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18]",19,shiftedgaze_L_18.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,41,0,41,j,0,2.010931900000287,None,0,0,0,0,41,0,41,0,111.59334909999961,,,,,,,,,,,,,,,111.58206849999988,111.59334909999961,111.59334909999961,111.59334909999961,112.49570490000042,113.61269989999892,j,0,2.010931900000287,None,left,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18]",19,shiftedgaze_L_19.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,42,0,42,f,0,2.103564400000323,None,0,0,0,0,42,0,42,0,113.72464489999948,,,,,,,,,,,,,,,113.71274199999971,113.72464489999948,113.72464489999948,113.72464489999948,114.61234289999993,115.82930769999984,f,0,2.103564400000323,None,direct,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18]",19,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,43,0,43,f,0,1.9399744999991526,None,0,0,0,0,43,0,43,0,115.92032800000015,,,,,,,,,,,,,,,115.90895569999884,115.92032800000015,115.92032800000015,115.92032800000015,116.82888509999975,117.86256329999924,f,0,1.9399744999991526,None,direct,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18]",19,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,44,0,44,f,1,1.6488859999990382,None,0,0,0,0,44,0,44,0,117.97947079999904,,,,,,,,,,,,,,,117.96799749999991,117.97947079999904,117.97947079999904,117.97947079999904,118.86227650000001,119.62926220000008,f,1,1.6488859999990382,None,left,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20]",20,shiftedgaze_L_20.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,45,0,45,f,1,1.7863525999982812,None,0,0,0,0,45,0,45,0,119.73788369999966,,,,,,,,,,,,,,,119.72628729999997,119.73788369999966,119.73788369999966,119.73788369999966,120.62900609999997,121.52919010000005,f,1,1.7863525999982812,None,right,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20]",20,shiftedgaze_R_19.png,f,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,46,0,46,f,0,2.54145619999872,None,0,0,0,0,46,0,46,0,121.63079739999921,,,,,,,,,,,,,,,121.6209973999994,121.63079739999921,121.63079739999921,121.63079739999921,122.52887170000031,124.17922929999986,f,0,2.54145619999872,None,direct,18,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18]",21,shifteddirectgaze.png,f,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,47,0,47,j,0,2.030362600000444,None,0,0,0,0,47,0,47,0,124.3018049000002,,,,,,,,,,,,,,,124.28963470000053,124.3018049000002,124.3018049000002,124.3018049000002,125.17886220000037,126.34572449999905,j,0,2.030362600000444,None,left,19,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18]",21,shiftedgaze_L_19.png,j,0,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
4.5,ecc10pos,left,48,0,48,j,1,1.6450131999990845,None,0,0,0,0,48,0,48,0,126.45524209999894,,,,,,,,,,,,,,,126.44395780000013,126.45524209999894,126.45524209999894,126.45524209999894,127.3455154000003,128.11249510000016,j,1,1.6450131999990845,None,direct,20,"[14, 16, 14, 20, 19, 20, 18, 19, 16, 17, 16, 18, 17, 19, 18, 20, 18, 19, 18, 20, 18, 20]",22,shifteddirectgaze.png,j,1,1,results8,001,2026-04-13_14h15.55.382,mogelijke versie adaptive staircase builder,,2026.1.3,59.981022004584744,2026-04-13 14h15.55.602584 +0200,
