xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,13,0,13,j,1,2.1045085999976436,None,0,0,0,0,13,0,13,0,150.1580963999986,,,,,,,,,,,,,,,150.14746920000107,150.1580963999986,150.1580963999986,150.1580963999986,151.05909539999993,152.27594519999911,j,1,2.1045085999976436,None,direct,17,"[17, 20, 18, 19]",4,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,14,0,14,f,1,2.655607799999416,None,0,0,0,0,14,0,14,0,152.49508539999806,,,,,,,,,,,,,,,152.48370879999857,152.49508539999806,152.49508539999806,152.49508539999806,153.27576699999918,155.15956799999913,f,1,2.655607799999416,None,left,16,"[17, 20, 18, 19]",4,shiftedgaze_L_16.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,15,0,15,j,1,1.7290709000008064,None,0,0,0,0,15,0,15,0,155.27762599999915,,,,,,,,,,,,,,,155.26631500000076,155.27762599999915,155.27762599999915,155.27762599999915,156.15907570000127,157.00948620000054,j,1,1.7290709000008064,None,direct,15,"[17, 20, 18, 19]",4,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,16,0,16,j,0,2.061978599998838,None,0,0,0,0,16,0,16,0,157.20059910000055,,,,,,,,,,,,,,,157.18981630000053,157.20059910000055,157.20059910000055,157.20059910000055,158.00922830000127,159.27593839999827,j,0,2.061978599998838,None,right,14,"[17, 20, 18, 19, 14]",5,shiftedgaze_R_14.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,17,0,17,f,1,2.6764789999979257,None,0,0,0,0,17,0,17,0,159.4663787999998,,,,,,,,,,,,,,,159.45562810000047,159.4663787999998,159.4663787999998,159.4663787999998,160.27577649999876,162.1594624999998,f,1,2.6764789999979257,None,right,15,"[17, 20, 18, 19, 14, 15]",6,shiftedgaze_R_15.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,18,0,18,f,1,2.1218683999977657,None,0,0,0,0,18,0,18,0,162.26079200000095,,,,,,,,,,,,,,,162.25085549999858,162.26079200000095,162.26079200000095,162.26079200000095,163.15892470000108,164.39269839999906,f,1,2.1218683999977657,None,right,14,"[17, 20, 18, 19, 14, 15]",6,shiftedgaze_R_14.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,19,0,19,j,1,2.259098200000153,None,0,0,0,0,19,0,19,0,164.49162680000154,,,,,,,,,,,,,,,164.48099100000036,164.49162680000154,164.49162680000154,164.49162680000154,165.39232170000105,166.75942529999884,j,1,2.259098200000153,None,direct,13,"[17, 20, 18, 19, 14, 15]",6,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,20,0,20,j,1,1.8593314999998256,None,0,0,0,0,20,0,20,0,166.85935899999822,,,,,,,,,,,,,,,166.84830109999893,166.85935899999822,166.85935899999822,166.85935899999822,167.75888510000004,168.7260282999996,j,1,1.8593314999998256,None,direct,12,"[17, 20, 18, 19, 14, 15]",6,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,21,0,21,f,1,3.1215257000003476,None,0,0,0,0,21,0,21,0,168.9410656,,,,,,,,,,,,,,,168.93086269999912,168.9410656,168.9410656,168.9410656,169.72555020000073,172.0761851999996,f,1,3.1215257000003476,None,left,11,"[17, 20, 18, 19, 14, 15]",6,shiftedgaze_L_11.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,22,0,22,j,0,2.295637600000191,None,0,0,0,0,22,0,22,0,172.2869576999983,,,,,,,,,,,,,,,172.2757402999996,172.2869576999983,172.2869576999983,172.2869576999983,173.07563899999877,174.59275590000107,j,0,2.295637600000191,None,right,10,"[17, 20, 18, 19, 14, 15, 10]",7,shiftedgaze_R_10.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,23,0,23,j,1,2.0490993999992497,None,0,0,0,0,23,0,23,0,174.68543579999823,,,,,,,,,,,,,,,174.67462180000075,174.68543579999823,174.68543579999823,174.68543579999823,175.592179700001,176.7424280999985,j,1,2.0490993999992497,None,direct,11,"[17, 20, 18, 19, 14, 15, 10, 11]",8,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,24,0,24,j,0,1.87507910000204,None,0,0,0,0,24,0,24,0,177.33160199999838,,,,,,,,,,,,,,,177.31991639999978,177.33160199999838,177.33160199999838,177.33160199999838,177.74209559999872,179.20927989999836,j,0,1.87507910000204,None,left,10,"[17, 20, 18, 19, 14, 15, 10, 11, 10]",9,shiftedgaze_L_10.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,25,0,25,j,0,2.22262899999987,None,0,0,0,0,25,0,25,0,179.32004229999802,,,,,,,,,,,,,,,179.31029510000008,179.32004229999802,179.32004229999802,179.32004229999802,180.20882580000034,181.55912779999926,j,0,2.22262899999987,None,left,11,"[17, 20, 18, 19, 14, 15, 10, 11, 10]",9,shiftedgaze_L_11.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,26,0,26,f,1,1.9418281999969622,None,0,0,0,0,26,0,26,0,181.75281679999898,,,,,,,,,,,,,,,181.74181780000072,181.75281679999898,181.75281679999898,181.75281679999898,182.55862400000115,183.70895910000036,f,1,1.9418281999969622,None,right,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12]",10,shiftedgaze_R_12.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,27,0,27,f,1,1.7061290999990888,None,0,0,0,0,27,0,27,0,183.89332600000125,,,,,,,,,,,,,,,183.88282059999983,183.89332600000125,183.89332600000125,183.89332600000125,184.70880580000085,185.60909769999853,f,1,1.7061290999990888,None,right,11,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12]",10,shiftedgaze_R_11.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,28,0,28,j,1,1.9443838000006508,None,0,0,0,0,28,0,28,0,185.70244820000153,,,,,,,,,,,,,,,185.69148900000073,185.70244820000153,185.70244820000153,185.70244820000153,186.60869509999975,187.65894760000083,j,1,1.9443838000006508,None,direct,10,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12]",10,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,29,0,29,j,0,2.411404999998922,None,0,0,0,0,29,0,29,0,187.84317839999858,,,,,,,,,,,,,,,187.83244529999865,187.84317839999858,187.84317839999858,187.84317839999858,188.6585769000012,190.2589330999981,j,0,2.411404999998922,None,left,9,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9]",11,shiftedgaze_L_9.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,30,0,30,j,0,1.9431315000001632,None,0,0,0,0,30,0,30,0,190.35149059999821,,,,,,,,,,,,,,,190.34083439999813,190.35149059999821,190.35149059999821,190.35149059999821,191.25852369999848,192.30895890000102,j,0,1.9431315000001632,None,right,10,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9]",11,shiftedgaze_R_10.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,31,0,31,f,0,2.3785017999980482,None,0,0,0,0,31,0,31,0,192.40418149999823,,,,,,,,,,,,,,,192.39282900000035,192.40418149999823,192.40418149999823,192.40418149999823,193.30861350000123,194.7923144000015,f,0,2.3785017999980482,None,direct,11,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9]",11,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,32,0,32,j,0,1.894517500000802,None,0,0,0,0,32,0,32,0,195.2483147999992,,,,,,,,,,,,,,,195.23729549999916,195.2483147999992,195.2483147999992,195.2483147999992,195.79183470000135,197.1590311,j,0,1.894517500000802,None,left,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9]",11,shiftedgaze_L_12.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,33,0,33,j,1,2.6035694999991392,None,0,0,0,0,33,0,33,0,197.2511087999992,,,,,,,,,,,,,,,197.24031359999935,197.2511087999992,197.2511087999992,197.2511087999992,198.1585793000013,199.8589307000002,j,1,2.6035694999991392,None,direct,13,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13]",12,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,34,0,34,f,0,1.9219831000009435,None,0,0,0,0,34,0,34,0,199.95659579999847,,,,,,,,,,,,,,,199.9445068999994,199.95659579999847,199.95659579999847,199.95659579999847,200.85848709999846,201.89211839999916,f,0,1.9219831000009435,None,direct,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12]",13,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,35,0,35,f,1,1.810862199999974,None,0,0,0,0,35,0,35,0,202.07578269999794,,,,,,,,,,,,,,,202.0652403999993,202.07578269999794,202.07578269999794,202.07578269999794,202.89181850000023,203.89226250000138,f,1,1.810862199999974,None,left,13,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13]",14,shiftedgaze_L_13.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,36,0,36,j,1,2.3318441999981587,None,0,0,0,0,36,0,36,0,203.9867747999997,,,,,,,,,,,,,,,203.97554820000005,203.9867747999997,203.9867747999997,203.9867747999997,204.89168490000156,206.3257941999982,j,1,2.3318441999981587,None,direct,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13]",14,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,37,0,37,j,0,1.9341089999979886,None,0,0,0,0,37,0,37,0,206.43254929999966,,,,,,,,,,,,,,,206.42149620000055,206.43254929999966,206.43254929999966,206.43254929999966,207.34299159999864,208.37562550000075,j,0,1.9341089999979886,None,right,11,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11]",15,shiftedgaze_R_11.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,38,0,38,j,1,2.321320099999866,None,0,0,0,0,38,0,38,0,208.47782709999956,,,,,,,,,,,,,,,208.46782370000074,208.47782709999956,208.47782709999956,208.47782709999956,209.375134599999,210.80904219999866,j,1,2.321320099999866,None,direct,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12]",16,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,39,0,39,j,0,2.3043058999974164,None,0,0,0,0,39,0,39,0,210.92644129999826,,,,,,,,,,,,,,,210.91488839999874,210.92644129999826,210.92644129999826,210.92644129999826,211.8082800000011,213.242210299999,j,0,2.3043058999974164,None,left,11,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11]",17,shiftedgaze_L_11.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,40,0,40,f,0,2.0574372000010044,None,0,0,0,0,40,0,40,0,213.3584281000003,,,,,,,,,,,,,,,213.34865490000084,213.3584281000003,213.3584281000003,213.3584281000003,214.24143879999974,215.42555390000052,f,0,2.0574372000010044,None,direct,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11]",17,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,41,0,41,f,1,1.8075229000023683,None,0,0,0,0,41,0,41,0,215.61515169999984,,,,,,,,,,,,,,,215.60332520000156,215.61515169999984,215.61515169999984,215.61515169999984,216.44168640000134,217.42557289999968,f,1,1.8075229000023683,None,right,13,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13]",18,shiftedgaze_R_13.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,42,0,42,f,1,2.0081062000026577,None,0,0,0,0,42,0,42,0,217.52649680000104,,,,,,,,,,,,,,,217.515009499999,217.52649680000104,217.52649680000104,217.52649680000104,218.4249904999997,219.54201720000128,f,1,2.0081062000026577,None,right,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13]",18,shiftedgaze_R_12.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,43,0,43,j,0,1.7669671999974526,None,0,0,0,0,43,0,43,0,219.6396949000009,,,,,,,,,,,,,,,219.62940080000044,219.6396949000009,219.6396949000009,219.6396949000009,220.54166479999913,221.40862890000062,j,0,1.7669671999974526,None,right,11,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11]",19,shiftedgaze_R_11.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,44,0,44,j,0,2.1485830999990867,None,0,0,0,0,44,0,44,0,221.50602929999877,,,,,,,,,,,,,,,221.49526680000054,221.50602929999877,221.50602929999877,221.50602929999877,222.40837860000102,223.65882789999887,j,0,2.1485830999990867,None,right,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11]",19,shiftedgaze_R_12.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,45,0,45,f,0,3.6480760000013106,None,0,0,0,0,45,0,45,0,223.7584730999988,,,,,,,,,,,,,,,223.74840620000032,223.7584730999988,223.7584730999988,223.7584730999988,224.65818070000023,227.40875009999945,f,0,3.6480760000013106,None,direct,13,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11]",19,shifteddirectgaze.png,f,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,46,0,46,f,1,2.183935000000929,None,0,0,0,0,46,0,46,0,227.59924070000125,,,,,,,,,,,,,,,227.588422599998,227.59924070000125,227.59924070000125,227.59924070000125,228.40816749999794,229.79203060000145,f,1,2.183935000000929,None,left,14,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14]",20,shiftedgaze_L_14.png,f,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,47,0,47,j,1,1.5864613999983703,None,0,0,0,0,47,0,47,0,229.90014449999944,,,,,,,,,,,,,,,229.8889898999987,229.90014449999944,229.90014449999944,229.90014449999944,230.80822859999898,231.49195640000107,j,1,1.5864613999983703,None,direct,13,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14]",20,shifteddirectgaze.png,j,1,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
4.5,ecc10pos,left,48,0,48,j,0,2.345946299999923,None,0,0,0,0,48,0,48,0,231.59673209999892,,,,,,,,,,,,,,,231.58632399999988,231.59673209999892,231.59673209999892,231.59673209999892,232.49131979999947,233.9589906000001,j,0,2.345946299999923,None,left,12,"[17, 20, 18, 19, 14, 15, 10, 11, 10, 12, 9, 13, 12, 13, 11, 12, 11, 13, 11, 14, 12]",21,shiftedgaze_L_12.png,j,0,1,results10,001,2026-04-13_15h10.24.025,mogelijke versie adaptive staircase builder,,2026.1.3,60.062549138171796,2026-04-13 15h10.26.871874 +0200,
