xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,9,0,9,j,1,2.701648500002193,None,0,0,0,0,9,0,9,0,881.6364561000009,,,,,,,,,,,,,,,881.6265807999989,881.6364561000009,881.6364561000009,881.6364561000009,882.5553092000009,884.3385139999991,j,1,2.701648500002193,None,direct,16,"[19, 20, 17, 18]",4,shifteddirectgaze.png,j,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,10,0,10,f,1,1.792044400001032,None,0,0,0,0,10,0,10,0,884.4259783000016,,,,,,,,,,,,,,,884.4219158999986,884.4259783000016,884.4259783000016,884.4259783000016,885.3541441000016,886.2210056000004,f,1,1.792044400001032,None,right,15,"[19, 20, 17, 18]",4,shiftedgaze_R_15.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,11,0,11,f,1,2.1413493000000017,None,0,0,0,0,11,0,11,0,886.316582899999,,,,,,,,,,,,,,,886.3123283999994,886.316582899999,886.316582899999,886.316582899999,887.2213478000012,888.4710048999987,f,1,2.1413493000000017,None,right,14,"[19, 20, 17, 18]",4,shiftedgaze_R_14.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,12,0,12,f,1,1.9325610999985656,None,0,0,0,0,12,0,12,0,888.5654823000004,,,,,,,,,,,,,,,888.5603201999984,888.5654823000004,888.5654823000004,888.5654823000004,889.4708470000005,890.5044922999987,f,1,1.9325610999985656,None,right,13,"[19, 20, 17, 18]",4,shiftedgaze_R_13.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,13,0,13,f,1,2.4712310999966576,None,0,0,0,0,13,0,13,0,890.5948003000012,,,,,,,,,,,,,,,890.5901096000016,890.5948003000012,890.5948003000012,890.5948003000012,891.5046886000018,893.0710155999986,f,1,2.4712310999966576,None,left,12,"[19, 20, 17, 18]",4,shiftedgaze_L_12.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,14,0,14,j,0,2.1221666999990703,None,0,0,0,0,14,0,14,0,893.1758631000012,,,,,,,,,,,,,,,893.1654808999992,893.1758631000012,893.1758631000012,893.1758631000012,894.0708353000009,895.3043222999986,j,0,2.1221666999990703,None,left,11,"[19, 20, 17, 18, 11]",5,shiftedgaze_L_11.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,15,0,15,f,0,1.9889031999991857,None,0,0,0,0,15,0,15,0,895.4050419999985,,,,,,,,,,,,,,,895.3951091999988,895.4050419999985,895.4050419999985,895.4050419999985,896.3041384999997,897.4043507999995,f,0,1.9889031999991857,None,direct,12,"[19, 20, 17, 18, 11]",5,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,16,0,16,j,0,2.1620268000006035,None,0,0,0,0,16,0,16,0,897.4880171000004,,,,,,,,,,,,,,,897.4838813999995,897.4880171000004,897.4880171000004,897.4880171000004,898.4043501000015,899.6543352000008,j,0,2.1620268000006035,None,right,13,"[19, 20, 17, 18, 11]",5,shiftedgaze_R_13.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,17,0,17,f,1,1.7606659999983094,None,0,0,0,0,17,0,17,0,899.7457538000017,,,,,,,,,,,,,,,899.7418656000009,899.7457538000017,899.7457538000017,899.7457538000017,900.6541799000006,901.5215108000011,f,1,1.7606659999983094,None,left,14,"[19, 20, 17, 18, 11, 14]",6,shiftedgaze_L_14.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,18,0,18,f,1,1.6634952999993402,None,0,0,0,0,18,0,18,0,901.6185440000008,,,,,,,,,,,,,,,901.6144457000009,901.6185440000008,901.6185440000008,901.6185440000008,902.5210872999996,903.2876924000011,f,1,1.6634952999993402,None,left,13,"[19, 20, 17, 18, 11, 14]",6,shiftedgaze_L_13.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,19,0,19,f,1,2.493300199999794,None,0,0,0,0,19,0,19,0,903.3807498999995,,,,,,,,,,,,,,,903.3766316000001,903.3807498999995,903.3807498999995,903.3807498999995,904.2875662000006,905.887649799999,f,1,2.493300199999794,None,left,12,"[19, 20, 17, 18, 11, 14]",6,shiftedgaze_L_12.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,20,0,20,f,1,2.1935642000025837,None,0,0,0,0,20,0,20,0,905.9925635,,,,,,,,,,,,,,,905.9818771999999,905.9925635,905.9925635,905.9925635,906.8874772999989,908.1886276000005,f,1,2.1935642000025837,None,left,11,"[19, 20, 17, 18, 11, 14]",6,shiftedgaze_L_11.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,21,0,21,f,1,1.5603942000016104,None,0,0,0,0,21,0,21,0,908.2896725999999,,,,,,,,,,,,,,,908.2801823000009,908.2896725999999,908.2896725999999,908.2896725999999,909.2041675,909.8543623000005,f,1,1.5603942000016104,None,left,10,"[19, 20, 17, 18, 11, 14]",6,shiftedgaze_L_10.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,22,0,22,j,0,1.8784278000021004,None,0,0,0,0,22,0,22,0,909.9400126,,,,,,,,,,,,,,,909.9359642000018,909.9400126,909.9400126,909.9400126,910.8540200999996,911.8216071999996,j,0,1.8784278000021004,None,left,9,"[19, 20, 17, 18, 11, 14, 9]",7,shiftedgaze_L_9.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,23,0,23,j,1,1.6649992000020575,None,0,0,0,0,23,0,23,0,911.904965400001,,,,,,,,,,,,,,,911.9007984000018,911.904965400001,911.904965400001,911.904965400001,912.8379894999998,913.5710760000002,j,1,1.6649992000020575,None,direct,10,"[19, 20, 17, 18, 11, 14, 9, 10]",8,shifteddirectgaze.png,j,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,24,0,24,f,1,2.337006500001735,None,0,0,0,0,24,0,24,0,913.6650182000012,,,,,,,,,,,,,,,913.6612095000019,913.6650182000012,913.6650182000012,913.6650182000012,914.5713286999999,916.0043532000018,f,1,2.337006500001735,None,right,9,"[19, 20, 17, 18, 11, 14, 9, 10]",8,shiftedgaze_R_9.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,25,0,25,f,1,1.6026391999985208,None,0,0,0,0,25,0,25,0,916.0872883000011,,,,,,,,,,,,,,,916.0832209,916.0872883000011,916.0872883000011,916.0872883000011,917.0040670000017,917.7043131999999,f,1,1.6026391999985208,None,right,8,"[19, 20, 17, 18, 11, 14, 9, 10]",8,shiftedgaze_R_8.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,26,0,26,j,0,1.9977889000001596,None,0,0,0,0,26,0,26,0,917.7962455999987,,,,,,,,,,,,,,,917.7921692999989,917.7962455999987,917.7962455999987,917.7962455999987,918.7041773000019,919.8041677000001,j,0,1.9977889000001596,None,left,7,"[19, 20, 17, 18, 11, 14, 9, 10, 7]",9,shiftedgaze_L_7.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,27,0,27,f,1,1.6664545999992697,None,0,0,0,0,27,0,27,0,919.8888633999995,,,,,,,,,,,,,,,919.8846976999994,919.8888633999995,919.8888633999995,919.8888633999995,920.8041171000004,921.5555697999989,f,1,1.6664545999992697,None,right,8,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8]",10,shiftedgaze_R_8.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,28,0,28,f,0,1.6089384000006248,None,0,0,0,0,28,0,28,0,921.6414371999999,,,,,,,,,,,,,,,921.6374432000011,921.6414371999999,921.6414371999999,921.6414371999999,922.5708534000005,923.2547082000019,f,0,1.6089384000006248,None,direct,7,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7]",11,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,29,0,29,f,0,2.0958816000020306,None,0,0,0,0,29,0,29,0,923.3381767999999,,,,,,,,,,,,,,,923.3341271999998,923.3381767999999,923.3381767999999,923.3381767999999,924.2540855000007,925.4378246000015,f,0,2.0958816000020306,None,direct,8,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7]",11,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,30,0,30,f,1,1.874723200002336,None,0,0,0,0,30,0,30,0,925.5353127000017,,,,,,,,,,,,,,,925.5309576,925.5353127000017,925.5353127000017,925.5353127000017,926.4375392000002,927.4211399999986,f,1,1.874723200002336,None,left,9,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9]",12,shiftedgaze_L_9.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,31,0,31,f,0,1.7088860000003478,None,0,0,0,0,31,0,31,0,927.5171526999984,,,,,,,,,,,,,,,927.5129631999989,927.5171526999984,927.5171526999984,927.5171526999984,928.420829499999,929.2378868000014,f,0,1.7088860000003478,None,direct,8,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8]",13,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,32,0,32,j,0,1.6751615000030142,None,0,0,0,0,32,0,32,0,929.3348522999986,,,,,,,,,,,,,,,929.3306072000014,929.3348522999986,929.3348522999986,929.3348522999986,930.2375102000005,931.0212180000017,j,0,1.6751615000030142,None,left,9,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8]",13,shiftedgaze_L_9.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,33,0,33,f,1,1.6940008000019589,None,0,0,0,0,33,0,33,0,931.1164208000009,,,,,,,,,,,,,,,931.1122576000016,931.1164208000009,931.1164208000009,931.1164208000009,932.0209533000016,932.8216151000015,f,1,1.6940008000019589,None,right,10,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10]",14,shiftedgaze_R_10.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,34,0,34,f,1,1.8175702000007732,None,0,0,0,0,34,0,34,0,932.9044799000003,,,,,,,,,,,,,,,932.9004850000019,932.9044799000003,932.9044799000003,932.9044799000003,933.8375345999993,934.7377301999986,f,1,1.8175702000007732,None,left,9,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10]",14,shiftedgaze_L_9.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,35,0,35,j,0,1.8848983999996562,None,0,0,0,0,35,0,35,0,934.829150900001,,,,,,,,,,,,,,,934.8249666000011,934.829150900001,934.829150900001,934.829150900001,935.737511700001,936.7211750999995,j,0,1.8848983999996562,None,left,8,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8]",15,shiftedgaze_L_8.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,36,0,36,f,1,1.9698843000005581,None,0,0,0,0,36,0,36,0,936.8167304999988,,,,,,,,,,,,,,,936.8123667,936.8167304999988,936.8167304999988,936.8167304999988,937.7210003,938.7885222000004,f,1,1.9698843000005581,None,right,9,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9]",16,shiftedgaze_R_9.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,37,0,37,f,0,1.8495865000004414,None,0,0,0,0,37,0,37,0,938.872492800001,,,,,,,,,,,,,,,938.8683091999992,938.872492800001,938.872492800001,938.872492800001,939.8045248000017,940.7381739000011,f,0,1.8495865000004414,None,direct,8,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8]",17,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,38,0,38,f,1,2.2171133999981976,None,0,0,0,0,38,0,38,0,940.8253972999992,,,,,,,,,,,,,,,940.8215224999985,940.8253972999992,940.8253972999992,940.8253972999992,941.7538993000016,943.0545024999992,f,1,2.2171133999981976,None,left,9,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9]",18,shiftedgaze_L_9.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,39,0,39,f,1,1.6797710999999254,None,0,0,0,0,39,0,39,0,943.1383540999996,,,,,,,,,,,,,,,943.1343975000018,943.1383540999996,943.1383540999996,943.1383540999996,944.0538889999989,944.8209155000004,f,1,1.6797710999999254,None,left,8,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9]",18,shiftedgaze_L_8.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,40,0,40,f,1,1.7367478000014671,None,0,0,0,0,40,0,40,0,944.9053365,,,,,,,,,,,,,,,944.9013250999997,944.9053365,944.9053365,944.9053365,945.8209978999985,946.6541652999986,f,1,1.7367478000014671,None,left,7,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9]",18,shiftedgaze_L_7.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,41,0,41,f,1,1.3605632999970112,None,0,0,0,0,41,0,41,0,946.7379485999991,,,,,,,,,,,,,,,946.7339849999989,946.7379485999991,946.7379485999991,946.7379485999991,947.6545158000008,948.1046892000013,f,1,1.3605632999970112,None,left,6,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9]",18,shiftedgaze_L_6.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,42,0,42,f,1,2.0138310000002093,None,0,0,0,0,42,0,42,0,948.1962994999994,,,,,,,,,,,,,,,948.1923287999998,948.1962994999994,948.1962994999994,948.1962994999994,949.1045215999984,950.2209139000006,f,1,2.0138310000002093,None,right,5,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9]",18,shiftedgaze_R_5.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,43,0,43,j,0,1.76111149999997,None,0,0,0,0,43,0,43,0,950.3053451000014,,,,,,,,,,,,,,,950.3013218000015,950.3053451000014,950.3053451000014,950.3053451000014,951.2212643999992,952.071528299999,j,0,1.76111149999997,None,right,4,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4]",19,shiftedgaze_R_4.png,j,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,44,0,44,f,1,2.5185985999996774,None,0,0,0,0,44,0,44,0,952.1555168000014,,,,,,,,,,,,,,,952.1514883000018,952.1555168000014,952.1555168000014,952.1555168000014,953.0712529000011,954.687541700001,f,1,2.5185985999996774,None,right,5,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5]",20,shiftedgaze_R_5.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,45,0,45,j,1,2.038292299999739,None,0,0,0,0,45,0,45,0,954.7721829000002,,,,,,,,,,,,,,,954.7680637000012,954.7721829000002,954.7721829000002,954.7721829000002,955.6876204,956.8215844000006,j,1,2.038292299999739,None,direct,4,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5]",20,shifteddirectgaze.png,j,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,46,0,46,f,0,1.9360186999983853,None,0,0,0,0,46,0,46,0,956.9064480999987,,,,,,,,,,,,,,,956.9025949999996,956.9064480999987,956.9064480999987,956.9064480999987,957.8374928000012,958.8547930999994,f,0,1.9360186999983853,None,direct,3,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3]",21,shifteddirectgaze.png,f,0,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,47,0,47,f,1,1.9111860000011802,None,0,0,0,0,47,0,47,0,958.9392995000017,,,,,,,,,,,,,,,958.9351199000012,958.9392995000017,958.9392995000017,958.9392995000017,959.8539354999994,960.8547666999984,f,1,1.9111860000011802,None,right,4,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4]",22,shiftedgaze_R_4.png,f,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
4.5,ecc10pos,left,48,0,48,j,1,1.750520300000062,None,0,0,0,0,48,0,48,0,960.9399346999999,,,,,,,,,,,,,,,960.9359289999993,960.9399346999999,960.9399346999999,960.9399346999999,961.8545306999986,962.7049007999995,j,1,1.750520300000062,None,direct,3,"[19, 20, 17, 18, 11, 14, 9, 10, 7, 8, 7, 9, 8, 10, 8, 9, 8, 9, 4, 5, 3, 4]",22,shifteddirectgaze.png,j,1,1,results19,001,2026-04-14_14h15.59.219,mogelijke versie adaptive staircase builder,,2026.1.3,59.96393768792599,2026-04-14 14h15.59.495630 +0200,
