xPos,stimulusSet,whichImage,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,intro.started,introinstructions.started,intro_key.started,demo_image_left.started,demo_image_middle.started,demo_image_right.started,intro.stopped,intro_key.keys,intro_key.rt,intro_key.duration,block_start.started,block_start.stopped,trial.started,key_resp.started,middle_image.started,right_image.started,left_image.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,direction,angle,reversal_intensities,number_reversals,stimulus,response,correct,blockNumber,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
4.5,ecc10pos,left,9,0,9,j,0,1.7198611000003439,None,0,0,0,0,9,0,9,0,923.1047433999993,,,,,,,,,,,,,,,923.0942705999987,923.1047433999993,923.1047433999993,923.1047433999993,924.0039089000002,924.8377651999999,j,0,1.7198611000003439,None,left,13,"[20, 13]",2,shiftedgaze_L_13.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,10,0,10,j,1,2.069320799999332,None,0,0,0,0,10,0,10,0,924.9313172000002,,,,,,,,,,,,,,,924.9204334999995,924.9313172000002,924.9313172000002,924.9313172000002,925.8373947,927.004336,j,1,2.069320799999332,None,direct,14,"[20, 13, 14]",3,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,11,0,11,f,1,3.310630300000412,None,0,0,0,0,11,0,11,0,927.0979709999992,,,,,,,,,,,,,,,927.0867320999987,927.0979709999992,927.0979709999992,927.0979709999992,928.0040718,930.4210165000004,f,1,3.310630300000412,None,left,13,"[20, 13, 14]",3,shiftedgaze_L_13.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,12,0,12,f,1,2.09668690000035,None,0,0,0,0,12,0,12,0,930.5199831999998,,,,,,,,,,,,,,,930.5097270999995,930.5199831999998,930.5199831999998,930.5199831999998,931.4205330000004,932.6209619000001,f,1,2.09668690000035,None,left,12,"[20, 13, 14]",3,shiftedgaze_L_12.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,13,0,13,j,1,1.5258162999998603,None,0,0,0,0,13,0,13,0,932.7148861999995,,,,,,,,,,,,,,,932.7041649000003,932.7148861999995,932.7148861999995,932.7148861999995,933.6205558000001,934.2542603999991,j,1,1.5258162999998603,None,direct,11,"[20, 13, 14]",3,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,14,0,14,f,1,2.4823947999993834,None,0,0,0,0,14,0,14,0,934.7421794999991,,,,,,,,,,,,,,,934.7304485000004,934.7421794999991,934.7421794999991,934.7421794999991,935.2538478999995,937.2375683999999,f,1,2.4823947999993834,None,right,10,"[20, 13, 14]",3,shiftedgaze_R_10.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,15,0,15,f,0,1.8056675999996514,None,0,0,0,0,15,0,15,0,937.3311326999992,,,,,,,,,,,,,,,937.3206867999997,937.3311326999992,937.3311326999992,937.3311326999992,938.2371932999995,939.1374930000002,f,0,1.8056675999996514,None,direct,9,"[20, 13, 14, 9]",4,shifteddirectgaze.png,f,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,16,0,16,j,0,2.480918899998869,None,0,0,0,0,16,0,16,0,939.2316871000003,,,,,,,,,,,,,,,939.2198224999993,939.2316871000003,939.2316871000003,939.2316871000003,940.1371194999992,941.7209462999999,j,0,2.480918899998869,None,right,10,"[20, 13, 14, 9]",4,shiftedgaze_R_10.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,17,0,17,j,1,2.8655261999992945,None,0,0,0,0,17,0,17,0,941.8150009000001,,,,,,,,,,,,,,,941.8044786999999,941.8150009000001,941.8150009000001,941.8150009000001,942.7204346999988,944.687457,j,1,2.8655261999992945,None,direct,11,"[20, 13, 14, 9, 11]",5,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,18,0,18,j,0,1.7487590000000637,None,0,0,0,0,18,0,18,0,945.1798632999999,,,,,,,,,,,,,,,945.1695729999992,945.1798632999999,945.1798632999999,945.1798632999999,945.6870462999996,946.9374212000002,j,0,1.7487590000000637,None,left,10,"[20, 13, 14, 9, 11, 10]",6,shiftedgaze_L_10.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,19,0,19,f,1,1.5434664999993402,None,0,0,0,0,19,0,19,0,947.1450733999991,,,,,,,,,,,,,,,947.1341634,947.1450733999991,947.1450733999991,947.1450733999991,947.9372354999996,948.7039957999987,f,1,1.5434664999993402,None,right,11,"[20, 13, 14, 9, 11, 10, 11]",7,shiftedgaze_R_11.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,20,0,20,f,1,1.4228124000001117,None,0,0,0,0,20,0,20,0,948.8017937999994,,,,,,,,,,,,,,,948.7915280999987,948.8017937999994,948.8017937999994,948.8017937999994,949.7035619999988,950.2374639999998,f,1,1.4228124000001117,None,left,10,"[20, 13, 14, 9, 11, 10, 11]",7,shiftedgaze_L_10.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,21,0,21,j,0,1.5234425999988161,None,0,0,0,0,21,0,21,0,950.4611719000004,,,,,,,,,,,,,,,950.4507314000002,950.4611719000004,950.4611719000004,950.4611719000004,951.2370358999997,951.9880247000001,j,0,1.5234425999988161,None,right,9,"[20, 13, 14, 9, 11, 10, 11, 9]",8,shiftedgaze_R_9.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,22,0,22,f,1,1.6156561999996484,None,0,0,0,0,22,0,22,0,952.0809138999994,,,,,,,,,,,,,,,952.0695849999993,952.0809138999994,952.0809138999994,952.0809138999994,953.0036849999997,953.7040574999992,f,1,1.6156561999996484,None,right,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10]",9,shiftedgaze_R_10.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,23,0,23,j,1,1.988555300000371,None,0,0,0,0,23,0,23,0,953.7960781999991,,,,,,,,,,,,,,,953.7851960999997,953.7960781999991,953.7960781999991,953.7960781999991,954.7036169999992,955.7873505999996,j,1,1.988555300000371,None,direct,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10]",9,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,24,0,24,f,1,1.432182800001101,None,0,0,0,0,24,0,24,0,956.0004362,,,,,,,,,,,,,,,955.9893448000003,956.0004362,956.0004362,956.0004362,956.7868665999995,957.4373159999996,f,1,1.432182800001101,None,left,8,"[20, 13, 14, 9, 11, 10, 11, 9, 10]",9,shiftedgaze_L_8.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,25,0,25,f,1,1.5386995000008028,None,0,0,0,0,25,0,25,0,957.6458470999987,,,,,,,,,,,,,,,957.6353576999991,957.6458470999987,957.6458470999987,957.6458470999987,958.4370834000001,959.1872514999995,f,1,1.5386995000008028,None,right,7,"[20, 13, 14, 9, 11, 10, 11, 9, 10]",9,shiftedgaze_R_7.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,26,0,26,f,0,1.8552759000012884,None,0,0,0,0,26,0,26,0,959.2813589999987,,,,,,,,,,,,,,,959.2707926999992,959.2813589999987,959.2813589999987,959.2813589999987,960.1868426000001,961.1372805999999,f,0,1.8552759000012884,None,direct,6,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6]",10,shifteddirectgaze.png,f,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,27,0,27,j,0,1.7781287999987399,None,0,0,0,0,27,0,27,0,961.2305732000004,,,,,,,,,,,,,,,961.218918999999,961.2305732000004,961.2305732000004,961.2305732000004,962.1369467000004,963.0206213000001,j,0,1.7781287999987399,None,right,7,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6]",10,shiftedgaze_R_7.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,28,0,28,j,0,1.547034100000019,None,0,0,0,0,28,0,28,0,963.2375338000002,,,,,,,,,,,,,,,963.2268076,963.2375338000002,963.2375338000002,963.2375338000002,964.0201268000001,964.7872152999989,j,0,1.547034100000019,None,right,8,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6]",10,shiftedgaze_R_8.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,29,0,29,j,0,2.625759000000471,None,0,0,0,0,29,0,29,0,964.8788626999994,,,,,,,,,,,,,,,964.8679673999995,964.8788626999994,964.8788626999994,964.8788626999994,965.7866789999989,967.5206160999987,j,0,2.625759000000471,None,right,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6]",10,shiftedgaze_R_9.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,30,0,30,j,0,1.666279699998995,None,0,0,0,0,30,0,30,0,967.6142846000002,,,,,,,,,,,,,,,967.6035186999998,967.6142846000002,967.6142846000002,967.6142846000002,968.5200097999987,969.2871785999996,j,0,1.666279699998995,None,left,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6]",10,shiftedgaze_L_10.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,31,0,31,j,0,1.5096424000003026,None,0,0,0,0,31,0,31,0,969.3789656999998,,,,,,,,,,,,,,,969.3686964999997,969.3789656999998,969.3789656999998,969.3789656999998,970.2867735,970.9038552000002,j,0,1.5096424000003026,None,right,11,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6]",10,shiftedgaze_R_11.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,32,0,32,j,1,1.3256585999988602,None,0,0,0,0,32,0,32,0,970.9949619999988,,,,,,,,,,,,,,,970.9838882999993,970.9949619999988,970.9949619999988,970.9949619999988,971.9034382999998,972.3371735000001,j,1,1.3256585999988602,None,direct,12,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12]",11,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,33,0,33,f,0,2.338837600000261,None,0,0,0,0,33,0,33,0,972.4299363999999,,,,,,,,,,,,,,,972.4192040999988,972.4299363999999,972.4299363999999,972.4299363999999,973.3368399999999,974.7703428999994,f,0,2.338837600000261,None,direct,11,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11]",12,shifteddirectgaze.png,f,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,34,0,34,j,0,3.187918100000388,None,0,0,0,0,34,0,34,0,974.8606461999989,,,,,,,,,,,,,,,974.8500403999988,974.8606461999989,974.8606461999989,974.8606461999989,975.7700527999987,978.0535784999993,j,0,3.187918100000388,None,left,12,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11]",12,shiftedgaze_L_12.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,35,0,35,j,1,1.6215986000006524,None,0,0,0,0,35,0,35,0,978.1473472999987,,,,,,,,,,,,,,,978.1363224999986,978.1473472999987,978.1473472999987,978.1473472999987,979.0532598999998,979.7709386999995,j,1,1.6215986000006524,None,direct,13,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13]",13,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,36,0,36,j,1,1.5330599000008078,None,0,0,0,0,36,0,36,0,979.8594501999996,,,,,,,,,,,,,,,979.8491063000001,979.8594501999996,979.8594501999996,979.8594501999996,980.7866109999995,981.4034553999991,j,1,1.5330599000008078,None,direct,12,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13]",13,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,37,0,37,f,1,1.2148526000000857,None,0,0,0,0,37,0,37,0,981.8978384999991,,,,,,,,,,,,,,,981.8877061999992,981.8978384999991,981.8978384999991,981.8978384999991,982.4032725999987,983.1201958999991,f,1,1.2148526000000857,None,left,11,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13]",13,shiftedgaze_L_11.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,38,0,38,f,0,1.364258699999482,None,0,0,0,0,38,0,38,0,983.228333699999,,,,,,,,,,,,,,,983.2184080999996,983.228333699999,983.228333699999,983.228333699999,984.1198093999992,984.603502599999,f,0,1.364258699999482,None,direct,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10]",14,shifteddirectgaze.png,f,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,39,0,39,f,1,1.3764611999995395,None,0,0,0,0,39,0,39,0,984.6962803999995,,,,,,,,,,,,,,,984.6852411,984.6962803999995,984.6962803999995,984.6962803999995,985.6031079999993,986.0868284999997,f,1,1.3764611999995395,None,right,11,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11]",15,shiftedgaze_R_11.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,40,0,40,j,0,1.8292473000001337,None,0,0,0,0,40,0,40,0,986.1793724999989,,,,,,,,,,,,,,,986.1682445999995,986.1793724999989,986.1793724999989,986.1793724999989,987.0864545000004,988.0200887999999,j,0,1.8292473000001337,None,left,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10]",16,shiftedgaze_L_10.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,41,0,41,f,1,1.4390651999983675,None,0,0,0,0,41,0,41,0,988.1136047999989,,,,,,,,,,,,,,,988.1024519000002,988.1136047999989,988.1136047999989,988.1136047999989,989.0197298999992,989.5534107999993,f,1,1.4390651999983675,None,right,11,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11]",17,shiftedgaze_R_11.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,42,0,42,f,1,1.269018999999389,None,0,0,0,0,42,0,42,0,989.6436887999989,,,,,,,,,,,,,,,989.6327115999993,989.6436887999989,989.6436887999989,989.6436887999989,990.5530339999987,990.9201456999999,f,1,1.269018999999389,None,left,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11]",17,shiftedgaze_L_10.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,43,0,43,f,1,1.5740314000013313,None,0,0,0,0,43,0,43,0,991.0105881999989,,,,,,,,,,,,,,,991.0004036999999,991.0105881999989,991.0105881999989,991.0105881999989,991.9196940999991,992.5868192999988,f,1,1.5740314000013313,None,right,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11]",17,shiftedgaze_R_9.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,44,0,44,j,0,1.7786792000006244,None,0,0,0,0,44,0,44,0,992.6779955000002,,,,,,,,,,,,,,,992.6673981000004,992.6779955000002,992.6779955000002,992.6779955000002,993.5866532,994.4700116000004,j,0,1.7786792000006244,None,right,8,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8]",18,shiftedgaze_R_8.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,45,0,45,j,0,1.6865425000014511,None,0,0,0,0,45,0,45,0,994.578137999999,,,,,,,,,,,,,,,994.5667264000003,994.578137999999,994.578137999999,994.578137999999,995.4697153999987,996.2701378999991,j,0,1.6865425000014511,None,left,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8]",18,shiftedgaze_L_9.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,46,0,46,j,1,1.7268631999995705,None,0,0,0,0,46,0,46,0,996.3618435999997,,,,,,,,,,,,,,,996.3515986999992,996.3618435999997,996.3618435999997,996.3618435999997,997.2697492999996,998.1033592000003,j,1,1.7268631999995705,None,direct,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10]",19,shifteddirectgaze.png,j,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,47,0,47,j,0,2.164965399999346,None,0,0,0,0,47,0,47,0,998.1956463999995,,,,,,,,,,,,,,,998.1847073999998,998.1956463999995,998.1956463999995,998.1956463999995,999.1030195000003,1000.3699593999991,j,0,2.164965399999346,None,right,9,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9]",20,shiftedgaze_R_9.png,j,0,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
4.5,ecc10pos,left,48,0,48,f,1,2.1372787000000244,None,0,0,0,0,48,0,48,0,1000.4633197999992,,,,,,,,,,,,,,,1000.4515105999999,1000.4633197999992,1000.4633197999992,1000.4633197999992,1001.3696498999998,1002.6034323999993,f,1,2.1372787000000244,None,right,10,"[20, 13, 14, 9, 11, 10, 11, 9, 10, 6, 12, 11, 13, 10, 11, 10, 11, 8, 10, 9, 10]",21,shiftedgaze_R_10.png,f,1,1,results27,001,2026-04-20_12h15.58.690,mogelijke versie adaptive staircase builder,,2026.1.3,60.015183840975354,2026-04-20 12h15.59.024946 +0200,
